2247,CF419051,1981-09-10,0.285,130,0.285,130,0.285,130,Initial load,2020-12-09
2248,CF419051,1981-09-11,0.285,130,0.285,130,0.285,130,Initial load,2020-12-09
2249,CF419051,1981-09-12,0.284,130,0.284,130,0.285,130,Initial load,2020-12-09
2250,CF419051,1981-09-13,0.282,130,0.281,130,0.284,130,Initial load,2020-12-09
2251,CF419051,1981-09-14,0.279,130,0.278,130,0.281,130,Initial load,2020-12-09
2252,CF419051,1981-09-15,0.278,130,0.278,130,0.279,130,Initial load,2020-12-09
2253,CF419051,1981-09-16,0.28,130,0.279,130,0.28,130,Initial load,2020-12-09
2254,CF419051,1981-09-17,0.28,130,0.28,130,0.28,130,Initial load,2020-12-09
2255,CF419051,1981-09-18,0.28,130,0.279,130,0.28,130,Initial load,2020-12-09
2256,CF419051,1981-09-19,0.279,130,0.279,130,0.279,130,Initial load,2020-12-09
2257,CF419051,1981-09-20,0.278,130,0.276,130,0.279,130,Initial load,2020-12-09
2258,CF419051,1981-09-21,0.276,130,0.276,130,0.276,130,Initial load,2020-12-09
2259,CF419051,1981-09-22,0.276,130,0.276,130,0.277,130,Initial load,2020-12-09
2260,CF419051,1981-09-23,0.277,130,0.275,130,0.278,130,Initial load,2020-12-09
2261,CF419051,1981-09-24,0.277,130,0.275,130,0.28,130,Initial load,2020-12-09
2262,CF419051,1981-09-25,0.28,130,0.28,130,0.28,130,Initial load,2020-12-09
2263,CF419051,1981-09-26,0.28,130,0.28,130,0.28,130,Initial load,2020-12-09
2264,CF419051,1981-09-27,0.285,130,0.28,130,0.296,130,Initial load,2020-12-09
2265,CF419051,1981-09-28,0.288,130,0.285,130,0.296,130,Initial load,2020-12-09
2266,CF419051,1981-09-29,0.284,130,0.282,130,0.286,130,Initial load,2020-12-09
2267,CF419051,1981-09-30,0.284,130,0.283,130,0.288,130,Initial load,2020-12-09
2268,CF419051,1981-10-01,0.286,130,0.283,130,0.29,130,Initial load,2020-12-09
2269,CF419051,1981-10-02,0.287,130,0.283,130,0.29,130,Initial load,2020-12-09
2270,CF419051,1981-10-03,0.289,130,0.289,130,0.294,130,Initial load,2020-12-09
2271,CF419051,1981-10-04,0.305,130,0.294,130,0.313,130,Initial load,2020-12-09
2272,CF419051,1981-10-05,0.303,130,0.302,130,0.307,130,Initial load,2020-12-09
2273,CF419051,1981-10-06,0.304,130,0.302,130,0.307,130,Initial load,2020-12-09
2274,CF419051,1981-10-07,0.306,130,0.304,130,0.31,130,Initial load,2020-12-09
2275,CF419051,1981-10-08,0.309,130,0.307,130,0.313,130,Initial load,2020-12-09
2276,CF419051,1981-10-09,0.311,130,0.309,130,0.315,130,Initial load,2020-12-09
2277,CF419051,1981-10-10,0.313,130,0.312,130,0.316,130,Initial load,2020-12-09
2278,CF419051,1981-10-11,0.315,130,0.312,130,0.319,130,Initial load,2020-12-09
2279,CF419051,1981-10-12,0.327,130,0.319,130,0.337,130,Initial load,2020-12-09
2280,CF419051,1981-10-13,0.298,130,0.284,130,0.337,130,Initial load,2020-12-09
2281,CF419051,1981-10-14,0.281,130,0.281,130,0.284,130,Initial load,2020-12-09
2282,CF419051,1981-10-15,0.281,130,0.281,130,0.281,130,Initial load,2020-12-09
2283,CF419051,1981-10-16,0.28,130,0.278,130,0.281,130,Initial load,2020-12-09
2284,CF419051,1981-10-17,0.281,130,0.28,130,0.281,130,Initial load,2020-12-09
2285,CF419051,1981-10-18,0.28,130,0.28,130,0.28,130,Initial load,2020-12-09
2286,CF419051,1981-10-19,0.296,130,0.28,130,0.315,130,Initial load,2020-12-09
2287,CF419051,1981-10-20,0.288,130,0.287,130,0.291,130,Initial load,2020-12-09
2288,CF419051,1981-10-21,0.285,130,0.284,130,0.287,130,Initial load,2020-12-09
2289,CF419051,1981-10-22,0.284,130,0.284,130,0.284,130,Initial load,2020-12-09
2290,CF419051,1981-10-23,0.284,130,0.284,130,0.284,130,Initial load,2020-12-09
2291,CF419051,1981-10-24,0.284,130,0.284,130,0.284,130,Initial load,2020-12-09
2292,CF419051,1981-10-25,0.284,130,0.284,130,0.286,130,Initial load,2020-12-09
2293,CF419051,1981-10-26,0.283,130,0.282,130,0.286,130,Initial load,2020-12-09
2294,CF419051,1981-10-27,0.28,130,0.278,130,0.282,130,Initial load,2020-12-09
2295,CF419051,1981-10-28,0.281,130,0.281,130,0.282,130,Initial load,2020-12-09
2296,CF419051,1981-10-29,0.282,130,0.281,130,0.283,130,Initial load,2020-12-09
2297,CF419051,1981-10-30,0.281,130,0.281,130,0.281,130,Initial load,2020-12-09
2298,CF419051,1981-10-31,0.281,130,0.28,130,0.283,130,Initial load,2020-12-09
2299,CF419051,1981-11-01,0.283,130,0.283,130,0.283,130,Initial load,2020-12-09
2300,CF419051,1981-11-02,0.285,130,0.283,130,0.286,130,Initial load,2020-12-09
2301,CF419051,1981-11-03,0.286,130,0.286,130,0.286,130,Initial load,2020-12-09
2302,CF419051,1981-11-04,0.302,130,0.286,130,0.323,130,Initial load,2020-12-09
2303,CF419051,1981-11-05,0.293,130,0.288,130,0.304,130,Initial load,2020-12-09
2304,CF419051,1981-11-06,0.288,130,0.287,130,0.292,130,Initial load,2020-12-09
2305,CF419051,1981-11-07,0.287,130,0.286,130,0.287,130,Initial load,2020-12-09
2306,CF419051,1981-11-08,0.286,130,0.286,130,0.286,130,Initial load,2020-12-09
2307,CF419051,1981-11-09,0.286,130,0.286,130,0.286,130,Initial load,2020-12-09
2308,CF419051,1981-11-10,0.286,130,0.286,130,0.286,130,Initial load,2020-12-09
2309,CF419051,1981-11-11,0.286,130,0.286,130,0.286,130,Initial load,2020-12-09
2310,CF419051,1981-11-12,0.283,130,0.281,130,0.286,130,Initial load,2020-12-09
2311,CF419051,1981-11-13,0.281,130,0.281,130,0.281,130,Initial load,2020-12-09
2312,CF419051,1981-11-14,0.281,130,0.28,130,0.283,130,Initial load,2020-12-09
2313,CF419051,1981-11-15,0.282,130,0.28,130,0.283,130,Initial load,2020-12-09
2314,CF419051,1981-11-16,0.283,130,0.28,130,0.283,130,Initial load,2020-12-09
2315,CF419051,1981-11-17,0.283,130,0.283,130,0.283,130,Initial load,2020-12-09
2316,CF419051,1981-11-18,0.283,130,0.283,130,0.283,130,Initial load,2020-12-09
2317,CF419051,1981-11-19,0.283,130,0.283,130,0.283,130,Initial load,2020-12-09
2318,CF419051,1981-11-20,0.284,130,0.283,130,0.285,130,Initial load,2020-12-09
2319,CF419051,1981-11-21,0.285,130,0.285,130,0.287,130,Initial load,2020-12-09
2320,CF419051,1981-11-22,0.288,130,0.286,130,0.289,130,Initial load,2020-12-09
2321,CF419051,1981-11-23,0.285,130,0.284,130,0.286,130,Initial load,2020-12-09
2322,CF419051,1981-11-24,0.284,130,0.284,130,0.284,130,Initial load,2020-12-09
2323,CF419051,1981-11-25,0.283,130,0.283,130,0.284,130,Initial load,2020-12-09
2324,CF419051,1981-11-26,0.284,130,0.283,130,0.286,130,Initial load,2020-12-09
2325,CF419051,1981-11-27,0.286,130,0.286,130,0.286,130,Initial load,2020-12-09
2326,CF419051,1981-11-28,0.284,130,0.283,130,0.286,130,Initial load,2020-12-09
2327,CF419051,1981-11-29,0.281,130,0.281,130,0.283,130,Initial load,2020-12-09
2328,CF419051,1981-11-30,0.28,130,0.278,130,0.282,130,Initial load,2020-12-09
2329,CF419051,1981-12-01,0.279,130,0.279,130,0.28,130,Initial load,2020-12-09
2330,CF419051,1981-12-02,0.279,130,0.277,130,0.279,130,Initial load,2020-12-09
2331,CF419051,1981-12-03,0.277,130,0.277,130,0.277,130,Initial load,2020-12-09
2332,CF419051,1981-12-04,0.277,130,0.277,130,0.277,130,Initial load,2020-12-09
2333,CF419051,1981-12-05,0.277,130,0.277,130,0.277,130,Initial load,2020-12-09
2334,CF419051,1981-12-06,0.28,130,0.277,130,0.293,130,Initial load,2020-12-09
2335,CF419051,1981-12-07,0.281,130,0.281,130,0.283,130,Initial load,2020-12-09
2336,CF419051,1981-12-08,0.281,130,0.281,130,0.281,130,Initial load,2020-12-09
2337,CF419051,1981-12-09,0.279,130,0.278,130,0.281,130,Initial load,2020-12-09
2338,CF419051,1981-12-10,0.278,130,0.278,130,0.28,130,Initial load,2020-12-09
2339,CF419051,1981-12-11,0.279,130,0.278,130,0.281,130,Initial load,2020-12-09
2340,CF419051,1981-12-12,0.279,130,0.278,130,0.281,130,Initial load,2020-12-09
2341,CF419051,1981-12-13,0.281,130,0.281,130,0.281,130,Initial load,2020-12-09
2342,CF419051,1981-12-14,0.282,130,0.281,130,0.283,130,Initial load,2020-12-09
2343,CF419051,1981-12-15,0.281,130,0.281,130,0.283,130,Initial load,2020-12-09
2344,CF419051,1981-12-16,0.281,130,0.281,130,0.281,130,Initial load,2020-12-09
2345,CF419051,1981-12-17,0.281,130,0.281,130,0.281,130,Initial load,2020-12-09
2346,CF419051,1981-12-18,0.291,130,0.281,130,0.321,130,Initial load,2020-12-09
2347,CF419051,1981-12-19,0.287,130,0.286,130,0.292,130,Initial load,2020-12-09
2348,CF419051,1981-12-20,0.285,130,0.283,130,0.286,130,Initial load,2020-12-09
2349,CF419051,1981-12-21,0.284,130,0.283,130,0.286,130,Initial load,2020-12-09
2350,CF419051,1981-12-22,0.283,130,0.283,130,0.283,130,Initial load,2020-12-09
2351,CF419051,1981-12-23,0.286,130,0.283,130,0.318,130,Initial load,2020-12-09
2352,CF419051,1981-12-24,0.513,130,0.318,130,0.733,130,Initial load,2020-12-09
2353,CF419051,1981-12-25,0.319,130,0.303,130,0.347,130,Initial load,2020-12-09
2354,CF419051,1981-12-26,0.298,130,0.296,130,0.303,130,Initial load,2020-12-09
2355,CF419051,1981-12-27,0.294,130,0.294,130,0.296,130,Initial load,2020-12-09
2356,CF419051,1981-12-28,0.292,130,0.292,130,0.294,130,Initial load,2020-12-09
2357,CF419051,1981-12-29,0.291,130,0.289,130,0.292,130,Initial load,2020-12-09
2358,CF419051,1981-12-30,0.291,130,0.29,130,0.293,130,Initial load,2020-12-09
2359,CF419051,1981-12-31,0.291,130,0.29,130,0.295,130,Initial load,2020-12-09
2360,CF419051,1982-01-01,0.293,130,0.29,130,0.296,130,Initial load,2020-12-09
2361,CF419051,1982-01-02,0.288,130,0.288,130,0.29,130,Initial load,2020-12-09
2362,CF419051,1982-01-03,0.288,130,0.288,130,0.288,130,Initial load,2020-12-09
2363,CF419051,1982-01-04,0.288,130,0.288,130,0.288,130,Initial load,2020-12-09
2364,CF419051,1982-01-05,0.286,130,0.285,130,0.288,130,Initial load,2020-12-09
2365,CF419051,1982-01-06,0.285,130,0.285,130,0.285,130,Initial load,2020-12-09
2366,CF419051,1982-01-07,0.285,130,0.285,130,0.288,130,Initial load,2020-12-09
2367,CF419051,1982-01-08,0.286,130,0.285,130,0.288,130,Initial load,2020-12-09
2368,CF419051,1982-01-09,0.288,130,0.287,130,0.288,130,Initial load,2020-12-09
2369,CF419051,1982-01-10,0.286,130,0.285,130,0.288,130,Initial load,2020-12-09
2370,CF419051,1982-01-11,0.286,130,0.285,130,0.29,130,Initial load,2020-12-09
2371,CF419051,1982-01-12,0.292,130,0.29,130,0.293,130,Initial load,2020-12-09
2372,CF419051,1982-01-13,0.288,130,0.286,130,0.293,130,Initial load,2020-12-09
2373,CF419051,1982-01-14,0.286,130,0.285,130,0.292,130,Initial load,2020-12-09
2374,CF419051,1982-01-15,0.287,130,0.285,130,0.293,130,Initial load,2020-12-09
2375,CF419051,1982-01-16,0.299,130,0.293,130,0.3,130,Initial load,2020-12-09
2376,CF419051,1982-01-17,0.292,130,0.283,130,0.299,130,Initial load,2020-12-09
2377,CF419051,1982-01-18,0.285,130,0.283,130,0.291,130,Initial load,2020-12-09
2378,CF419051,1982-01-19,0.288,130,0.285,130,0.325,130,Initial load,2020-12-09
2379,CF419051,1982-01-20,0.301,130,0.289,130,0.325,130,Initial load,2020-12-09
2380,CF419051,1982-01-21,0.285,130,0.284,130,0.289,130,Initial load,2020-12-09
2381,CF419051,1982-01-22,0.284,130,0.284,130,0.284,130,Initial load,2020-12-09
2382,CF419051,1982-01-23,0.282,130,0.281,130,0.284,130,Initial load,2020-12-09
2383,CF419051,1982-01-24,0.283,130,0.281,130,0.286,130,Initial load,2020-12-09
2384,CF419051,1982-01-25,0.286,130,0.286,130,0.289,130,Initial load,2020-12-09
2385,CF419051,1982-01-26,0.291,130,0.289,130,0.294,130,Initial load,2020-12-09
2386,CF419051,1982-01-27,0.293,130,0.291,130,0.298,130,Initial load,2020-12-09
2387,CF419051,1982-01-28,0.289,130,0.286,130,0.294,130,Initial load,2020-12-09
2388,CF419051,1982-01-29,0.29,130,0.289,130,0.294,130,Initial load,2020-12-09
2389,CF419051,1982-01-30,0.29,130,0.287,130,0.292,130,Initial load,2020-12-09
2390,CF419051,1982-01-31,0.287,130,0.283,130,0.29,130,Initial load,2020-12-09
2391,CF419051,1982-02-01,0.292,130,0.286,130,0.295,130,Initial load,2020-12-09
2392,CF419051,1982-02-02,0.286,130,0.285,130,0.291,130,Initial load,2020-12-09
2393,CF419051,1982-02-03,0.282,130,0.28,130,0.285,130,Initial load,2020-12-09
2394,CF419051,1982-02-04,0.279,130,0.277,130,0.28,130,Initial load,2020-12-09
2395,CF419051,1982-02-05,0.277,130,0.276,130,0.28,130,Initial load,2020-12-09
2396,CF419051,1982-02-06,0.276,130,0.276,130,0.278,130,Initial load,2020-12-09
2397,CF419051,1982-02-07,0.277,130,0.276,130,0.279,130,Initial load,2020-12-09
2398,CF419051,1982-02-08,0.278,130,0.276,130,0.279,130,Initial load,2020-12-09
2399,CF419051,1982-02-09,0.279,130,0.277,130,0.281,130,Initial load,2020-12-09
2400,CF419051,1982-02-10,0.278,130,0.278,130,0.278,130,Initial load,2020-12-09
2401,CF419051,1982-02-11,0.278,130,0.278,130,0.278,130,Initial load,2020-12-09
2402,CF419051,1982-02-12,0.279,130,0.278,130,0.279,130,Initial load,2020-12-09
2403,CF419051,1982-02-13,0.279,130,0.279,130,0.279,130,Initial load,2020-12-09
2404,CF419051,1982-02-14,0.279,130,0.279,130,0.279,130,Initial load,2020-12-09
2405,CF419051,1982-02-15,0.279,130,0.279,130,0.282,130,Initial load,2020-12-09
2406,CF419051,1982-02-16,0.279,130,0.279,130,0.281,130,Initial load,2020-12-09
2407,CF419051,1982-02-17,0.282,130,0.278,130,0.288,130,Initial load,2020-12-09
2408,CF419051,1982-02-18,0.281,130,0.28,130,0.281,130,Initial load,2020-12-09
2409,CF419051,1982-02-19,0.279,130,0.279,130,0.281,130,Initial load,2020-12-09
2410,CF419051,1982-02-20,0.279,130,0.279,130,0.279,130,Initial load,2020-12-09
2411,CF419051,1982-02-21,0.277,130,0.275,130,0.279,130,Initial load,2020-12-09
2412,CF419051,1982-02-22,0.276,130,0.275,130,0.278,130,Initial load,2020-12-09
2413,CF419051,1982-02-23,0.277,130,0.275,130,0.278,130,Initial load,2020-12-09
2414,CF419051,1982-02-24,0.28,130,0.276,130,0.288,130,Initial load,2020-12-09
2415,CF419051,1982-02-25,0.28,130,0.28,130,0.282,130,Initial load,2020-12-09
2416,CF419051,1982-02-26,0.28,130,0.28,130,0.28,130,Initial load,2020-12-09
2417,CF419051,1982-02-27,0.28,130,0.28,130,0.28,130,Initial load,2020-12-09
2418,CF419051,1982-02-28,0.279,130,0.279,130,0.28,130,Initial load,2020-12-09
2419,CF419051,1982-03-01,0.279,130,0.279,130,0.279,130,Initial load,2020-12-09
2420,CF419051,1982-03-02,0.279,130,0.279,130,0.279,130,Initial load,2020-12-09
2421,CF419051,1982-03-03,0.28,130,0.279,130,0.281,130,Initial load,2020-12-09
2422,CF419051,1982-03-04,0.278,130,0.278,130,0.279,130,Initial load,2020-12-09
2423,CF419051,1982-03-05,0.278,130,0.278,130,0.278,130,Initial load,2020-12-09
2424,CF419051,1982-03-06,0.278,130,0.278,130,0.278,130,Initial load,2020-12-09
2425,CF419051,1982-03-07,0.277,130,0.275,130,0.278,130,Initial load,2020-12-09
2426,CF419051,1982-03-08,0.275,130,0.275,130,0.275,130,Initial load,2020-12-09
2427,CF419051,1982-03-09,0.277,130,0.275,130,0.277,130,Initial load,2020-12-09
2428,CF419051,1982-03-10,1.004,130,0.277,130,1.907,130,Initial load,2020-12-09
2429,CF419051,1982-03-11,1.072,130,0.792,130,1.367,130,Initial load,2020-12-09
2430,CF419051,1982-03-12,0.839,130,0.687,130,1.042,130,Initial load,2020-12-09
2431,CF419051,1982-03-13,0.585,130,0.503,130,0.687,130,Initial load,2020-12-09
2432,CF419051,1982-03-14,0.447,130,0.402,130,0.503,130,Initial load,2020-12-09
2433,CF419051,1982-03-15,0.368,130,0.35,130,0.402,130,Initial load,2020-12-09
2434,CF419051,1982-03-16,0.342,130,0.338,130,0.35,130,Initial load,2020-12-09
2435,CF419051,1982-03-17,0.333,130,0.328,130,0.338,130,Initial load,2020-12-09
2436,CF419051,1982-03-18,0.323,130,0.319,130,0.328,130,Initial load,2020-12-09
2437,CF419051,1982-03-19,0.316,130,0.314,130,0.319,130,Initial load,2020-12-09
2438,CF419051,1982-03-20,0.312,130,0.312,130,0.314,130,Initial load,2020-12-09
2439,CF419051,1982-03-21,0.31,130,0.309,130,0.312,130,Initial load,2020-12-09
2440,CF419051,1982-03-22,0.307,130,0.306,130,0.309,130,Initial load,2020-12-09
2441,CF419051,1982-03-23,0.306,130,0.306,130,0.306,130,Initial load,2020-12-09
2442,CF419051,1982-03-24,0.306,130,0.306,130,0.306,130,Initial load,2020-12-09
2443,CF419051,1982-03-25,0.306,130,0.305,130,0.306,130,Initial load,2020-12-09
2444,CF419051,1982-03-26,0.305,130,0.305,130,0.305,130,Initial load,2020-12-09
2445,CF419051,1982-03-27,0.305,130,0.305,130,0.305,130,Initial load,2020-12-09
2446,CF419051,1982-03-28,0.305,130,0.305,130,0.305,130,Initial load,2020-12-09
2447,CF419051,1982-03-29,0.305,130,0.305,130,0.307,130,Initial load,2020-12-09
2448,CF419051,1982-03-30,0.307,130,0.307,130,0.307,130,Initial load,2020-12-09
2449,CF419051,1982-03-31,0.307,130,0.307,130,0.307,130,Initial load,2020-12-09
2450,CF419051,1982-04-01,0.306,130,0.305,130,0.307,130,Initial load,2020-12-09
2451,CF419051,1982-04-02,0.304,130,0.304,130,0.305,130,Initial load,2020-12-09
2452,CF419051,1982-04-03,0.303,130,0.303,130,0.304,130,Initial load,2020-12-09
2453,CF419051,1982-04-04,0.301,130,0.3,130,0.303,130,Initial load,2020-12-09
2454,CF419051,1982-04-05,0.3,130,0.298,130,0.3,130,Initial load,2020-12-09
2455,CF419051,1982-04-06,0.297,130,0.297,130,0.298,130,Initial load,2020-12-09
2456,CF419051,1982-04-07,0.297,130,0.297,130,0.297,130,Initial load,2020-12-09
2457,CF419051,1982-04-08,0.296,130,0.294,130,0.297,130,Initial load,2020-12-09
2458,CF419051,1982-04-09,0.294,130,0.294,130,0.297,130,Initial load,2020-12-09
2459,CF419051,1982-04-10,0.294,130,0.294,130,0.294,130,Initial load,2020-12-09
2460,CF419051,1982-04-11,0.292,130,0.291,130,0.294,130,Initial load,2020-12-09
2461,CF419051,1982-04-12,0.29,130,0.29,130,0.291,130,Initial load,2020-12-09
2462,CF419051,1982-04-13,0.29,130,0.29,130,0.29,130,Initial load,2020-12-09
2463,CF419051,1982-04-14,0.29,130,0.29,130,0.29,130,Initial load,2020-12-09
2464,CF419051,1982-04-15,0.29,130,0.29,130,0.29,130,Initial load,2020-12-09
2465,CF419051,1982-04-16,0.29,130,0.29,130,0.292,130,Initial load,2020-12-09
2466,CF419051,1982-04-17,0.292,130,0.292,130,0.292,130,Initial load,2020-12-09
2467,CF419051,1982-04-18,0.291,130,0.289,130,0.292,130,Initial load,2020-12-09
2468,CF419051,1982-04-19,0.289,130,0.289,130,0.289,130,Initial load,2020-12-09
2469,CF419051,1982-04-20,0.289,130,0.288,130,0.289,130,Initial load,2020-12-09
2470,CF419051,1982-04-21,0.286,130,0.285,130,0.288,130,Initial load,2020-12-09
2471,CF419051,1982-04-22,0.285,130,0.285,130,0.285,130,Initial load,2020-12-09
2472,CF419051,1982-04-23,0.285,130,0.285,130,0.285,130,Initial load,2020-12-09
2473,CF419051,1982-04-24,0.285,130,0.285,130,0.285,130,Initial load,2020-12-09
2474,CF419051,1982-04-25,0.285,130,0.285,130,0.285,130,Initial load,2020-12-09
2475,CF419051,1982-04-26,0.287,130,0.285,130,0.288,130,Initial load,2020-12-09
2476,CF419051,1982-04-27,0.286,130,0.285,130,0.288,130,Initial load,2020-12-09
2477,CF419051,1982-04-28,0.285,130,0.285,130,0.286,130,Initial load,2020-12-09
2478,CF419051,1982-04-29,0.287,130,0.286,130,0.288,130,Initial load,2020-12-09
2479,CF419051,1982-04-30,0.288,130,0.288,130,0.288,130,Initial load,2020-12-09
2480,CF419051,1982-05-01,0.288,130,0.288,130,0.288,130,Initial load,2020-12-09
2481,CF419051,1982-05-02,0.288,130,0.288,130,0.288,130,Initial load,2020-12-09
2482,CF419051,1982-05-03,0.288,130,0.288,130,0.288,130,Initial load,2020-12-09
2483,CF419051,1982-05-04,0.285,130,0.285,130,0.288,130,Initial load,2020-12-09
2484,CF419051,1982-05-05,0.288,130,0.287,130,0.288,130,Initial load,2020-12-09
2485,CF419051,1982-05-06,0.288,130,0.288,130,0.288,130,Initial load,2020-12-09
2486,CF419051,1982-05-07,0.288,130,0.288,130,0.288,130,Initial load,2020-12-09
2487,CF419051,1982-05-08,0.288,130,0.288,130,0.288,130,Initial load,2020-12-09
2488,CF419051,1982-05-09,0.288,130,0.288,130,0.288,130,Initial load,2020-12-09
2489,CF419051,1982-05-10,0.288,130,0.288,130,0.288,130,Initial load,2020-12-09
2490,CF419051,1982-05-11,0.288,130,0.288,130,0.288,130,Initial load,2020-12-09
2491,CF419051,1982-05-12,0.288,130,0.288,130,0.288,130,Initial load,2020-12-09
2492,CF419051,1982-05-13,0.288,130,0.288,130,0.288,130,Initial load,2020-12-09
2493,CF419051,1982-05-14,0.288,130,0.288,130,0.288,130,Initial load,2020-12-09
2494,CF419051,1982-05-15,0.287,130,0.285,130,0.288,130,Initial load,2020-12-09
2495,CF419051,1982-05-16,0.285,130,0.285,130,0.285,130,Initial load,2020-12-09
2496,CF419051,1982-05-17,0.285,130,0.285,130,0.285,130,Initial load,2020-12-09
2497,CF419051,1982-05-18,0.285,130,0.285,130,0.285,130,Initial load,2020-12-09
2498,CF419051,1982-05-19,0.285,130,0.285,130,0.285,130,Initial load,2020-12-09
2499,CF419051,1982-05-20,0.285,130,0.285,130,0.285,130,Initial load,2020-12-09
2500,CF419051,1982-05-21,0.285,130,0.285,130,0.285,130,Initial load,2020-12-09
2501,CF419051,1982-05-22,0.285,130,0.285,130,0.285,130,Initial load,2020-12-09
2502,CF419051,1982-05-23,0.285,130,0.285,130,0.285,130,Initial load,2020-12-09
2503,CF419051,1982-05-24,0.285,130,0.285,130,0.285,130,Initial load,2020-12-09
2504,CF419051,1982-05-25,0.285,130,0.285,130,0.285,130,Initial load,2020-12-09
2505,CF419051,1982-05-26,0.285,130,0.285,130,0.287,130,Initial load,2020-12-09
2506,CF419051,1982-05-27,0.287,130,0.287,130,0.287,130,Initial load,2020-12-09
2507,CF419051,1982-05-28,0.285,130,0.285,130,0.287,130,Initial load,2020-12-09
2508,CF419051,1982-05-29,0.285,130,0.285,130,0.285,130,Initial load,2020-12-09
2509,CF419051,1982-05-30,0.288,130,0.285,130,0.289,130,Initial load,2020-12-09
2510,CF419051,1982-05-31,0.288,130,0.286,130,0.289,130,Initial load,2020-12-09
2511,CF419051,1982-06-01,0.286,130,0.286,130,0.286,130,Initial load,2020-12-09
2512,CF419051,1982-06-02,0.286,130,0.286,130,0.286,130,Initial load,2020-12-09
2513,CF419051,1982-06-03,0.283,130,0.282,130,0.286,130,Initial load,2020-12-09
2514,CF419051,1982-06-04,0.281,130,0.279,130,0.282,130,Initial load,2020-12-09
2515,CF419051,1982-06-05,0.28,130,0.279,130,0.282,130,Initial load,2020-12-09
2516,CF419051,1982-06-06,0.282,130,0.282,130,0.282,130,Initial load,2020-12-09
2517,CF419051,1982-06-07,0.282,130,0.282,130,0.282,130,Initial load,2020-12-09
2518,CF419051,1982-06-08,0.282,130,0.282,130,0.282,130,Initial load,2020-12-09
2519,CF419051,1982-06-09,0.282,130,0.282,130,0.282,130,Initial load,2020-12-09
2520,CF419051,1982-06-10,0.282,130,0.282,130,0.282,130,Initial load,2020-12-09
2521,CF419051,1982-06-11,0.282,130,0.282,130,0.283,130,Initial load,2020-12-09
2522,CF419051,1982-06-12,0.283,130,0.283,130,0.283,130,Initial load,2020-12-09
2523,CF419051,1982-06-13,0.283,130,0.283,130,0.283,130,Initial load,2020-12-09
2524,CF419051,1982-06-14,0.283,130,0.283,130,0.283,130,Initial load,2020-12-09
2525,CF419051,1982-06-15,0.284,130,0.283,130,0.284,130,Initial load,2020-12-09
2526,CF419051,1982-06-16,0.284,130,0.284,130,0.284,130,Initial load,2020-12-09
2527,CF419051,1982-06-17,0.284,130,0.284,130,0.284,130,Initial load,2020-12-09
2528,CF419051,1982-06-18,0.284,130,0.284,130,0.285,130,Initial load,2020-12-09
2529,CF419051,1982-06-19,0.283,130,0.282,130,0.285,130,Initial load,2020-12-09
2530,CF419051,1982-06-20,0.285,130,0.282,130,0.285,130,Initial load,2020-12-09
2531,CF419051,1982-06-21,0.285,130,0.285,130,0.286,130,Initial load,2020-12-09
2532,CF419051,1982-06-22,0.286,130,0.286,130,0.286,130,Initial load,2020-12-09
2533,CF419051,1982-06-23,0.286,130,0.286,130,0.286,130,Initial load,2020-12-09
2534,CF419051,1982-06-24,0.286,130,0.286,130,0.286,130,Initial load,2020-12-09
2535,CF419051,1982-06-25,0.287,130,0.286,130,0.287,130,Initial load,2020-12-09
2536,CF419051,1982-06-26,0.287,130,0.287,130,0.287,130,Initial load,2020-12-09
2537,CF419051,1982-06-27,0.287,130,0.287,130,0.287,130,Initial load,2020-12-09
2538,CF419051,1982-06-28,0.287,130,0.287,130,0.288,130,Initial load,2020-12-09
2539,CF419051,1982-06-29,0.288,130,0.288,130,0.288,130,Initial load,2020-12-09
2540,CF419051,1982-06-30,0.288,130,0.288,130,0.288,130,Initial load,2020-12-09
2541,CF419051,1982-07-01,0.288,130,0.288,130,0.289,130,Initial load,2020-12-09
2542,CF419051,1982-07-02,0.287,130,0.286,130,0.289,130,Initial load,2020-12-09
2543,CF419051,1982-07-03,0.286,130,0.286,130,0.286,130,Initial load,2020-12-09
2544,CF419051,1982-07-04,0.287,130,0.286,130,0.287,130,Initial load,2020-12-09
2545,CF419051,1982-07-05,0.287,130,0.287,130,0.287,130,Initial load,2020-12-09
2546,CF419051,1982-07-06,0.287,130,0.286,130,0.287,130,Initial load,2020-12-09
2547,CF419051,1982-07-07,0.285,130,0.285,130,0.286,130,Initial load,2020-12-09
2548,CF419051,1982-07-08,0.285,130,0.285,130,0.285,130,Initial load,2020-12-09
2549,CF419051,1982-07-09,0.285,130,0.285,130,0.285,130,Initial load,2020-12-09
2550,CF419051,1982-07-10,0.285,130,0.284,130,0.287,130,Initial load,2020-12-09
2551,CF419051,1982-07-11,0.287,130,0.287,130,0.287,130,Initial load,2020-12-09
2552,CF419051,1982-07-12,0.287,130,0.287,130,0.287,130,Initial load,2020-12-09
2553,CF419051,1982-07-13,0.287,130,0.287,130,0.287,130,Initial load,2020-12-09
2554,CF419051,1982-07-14,0.286,130,0.286,130,0.287,130,Initial load,2020-12-09
2555,CF419051,1982-07-15,0.286,130,0.286,130,0.286,130,Initial load,2020-12-09
2556,CF419051,1982-07-16,0.286,130,0.286,130,0.286,130,Initial load,2020-12-09
2557,CF419051,1982-07-17,0.286,130,0.286,130,0.286,130,Initial load,2020-12-09
