2537,"""GW967137.2.2""",2009-08-04,7.569,100.0,251.221,100.0,21.0,100.0,"""Initial load""",2020-12-10
2538,"""GW967137.2.2""",2009-08-05,7.571,100.0,251.219,100.0,21.0,100.0,"""Initial load""",2020-12-10
2539,"""GW967137.2.2""",2009-08-06,7.568,100.0,251.222,100.0,21.0,100.0,"""Initial load""",2020-12-10
2540,"""GW967137.2.2""",2009-08-07,7.56,100.0,251.23,100.0,21.0,100.0,"""Initial load""",2020-12-10
2541,"""GW967137.2.2""",2009-08-08,7.566,100.0,251.224,100.0,21.0,100.0,"""Initial load""",2020-12-10
2542,"""GW967137.2.2""",2009-08-09,7.564,100.0,251.226,100.0,21.0,100.0,"""Initial load""",2020-12-10
2543,"""GW967137.2.2""",2009-08-10,7.56,100.0,251.23,100.0,21.0,100.0,"""Initial load""",2020-12-10
2544,"""GW967137.2.2""",2009-08-11,7.55,100.0,251.24,100.0,21.0,100.0,"""Initial load""",2020-12-10
2545,"""GW967137.2.2""",2009-08-12,7.549,100.0,251.241,100.0,21.0,100.0,"""Initial load""",2020-12-10
2546,"""GW967137.2.2""",2009-08-13,7.554,100.0,251.236,100.0,21.0,100.0,"""Initial load""",2020-12-10
2547,"""GW967137.2.2""",2009-08-14,7.562,100.0,251.228,100.0,21.0,100.0,"""Initial load""",2020-12-10
2548,"""GW967137.2.2""",2009-08-15,7.562,100.0,251.228,100.0,21.0,100.0,"""Initial load""",2020-12-10
2549,"""GW967137.2.2""",2009-08-16,7.554,100.0,251.236,100.0,21.0,100.0,"""Initial load""",2020-12-10
2550,"""GW967137.2.2""",2009-08-17,7.556,100.0,251.234,100.0,21.0,100.0,"""Initial load""",2020-12-10
2551,"""GW967137.2.2""",2009-08-18,7.575,100.0,251.215,100.0,21.0,100.0,"""Initial load""",2020-12-10
2552,"""GW967137.2.2""",2009-08-19,7.572,100.0,251.218,100.0,21.0,100.0,"""Initial load""",2020-12-10
2553,"""GW967137.2.2""",2009-08-20,7.556,100.0,251.234,100.0,21.0,100.0,"""Initial load""",2020-12-10
2554,"""GW967137.2.2""",2009-08-21,7.539,100.0,251.251,100.0,21.0,100.0,"""Initial load""",2020-12-10
2555,"""GW967137.2.2""",2009-08-22,7.543,100.0,251.247,100.0,21.0,100.0,"""Initial load""",2020-12-10
2556,"""GW967137.2.2""",2009-08-23,7.539,100.0,251.251,100.0,21.0,100.0,"""Initial load""",2020-12-10
2557,"""GW967137.2.2""",2009-08-24,7.533,100.0,251.257,100.0,21.0,100.0,"""Initial load""",2020-12-10
2558,"""GW967137.2.2""",2009-08-25,7.542,100.0,251.248,100.0,21.0,100.0,"""Initial load""",2020-12-10
2559,"""GW967137.2.2""",2009-08-26,7.558,100.0,251.232,100.0,21.0,100.0,"""Initial load""",2020-12-10
2560,"""GW967137.2.2""",2009-08-27,7.556,100.0,251.234,100.0,21.0,100.0,"""Initial load""",2020-12-10
2561,"""GW967137.2.2""",2009-08-28,7.552,100.0,251.238,100.0,21.0,100.0,"""Initial load""",2020-12-10
2562,"""GW967137.2.2""",2009-08-29,7.534,100.0,251.256,100.0,21.0,100.0,"""Initial load""",2020-12-10
2563,"""GW967137.2.2""",2009-08-30,7.548,100.0,251.242,100.0,21.0,100.0,"""Initial load""",2020-12-10
2564,"""GW967137.2.2""",2009-08-31,7.559,100.0,251.231,100.0,21.0,100.0,"""Initial load""",2020-12-10
2565,"""GW967137.2.2""",2009-09-01,7.559,100.0,251.231,100.0,21.0,100.0,"""Initial load""",2020-12-10
2566,"""GW967137.2.2""",2009-09-02,7.557,100.0,251.233,100.0,21.0,100.0,"""Initial load""",2020-12-10
2567,"""GW967137.2.2""",2009-09-03,7.552,100.0,251.238,100.0,21.0,100.0,"""Initial load""",2020-12-10
2568,"""GW967137.2.2""",2009-09-04,7.54,100.0,251.25,100.0,21.0,100.0,"""Initial load""",2020-12-10
2569,"""GW967137.2.2""",2009-09-05,7.537,100.0,251.253,100.0,21.0,100.0,"""Initial load""",2020-12-10
2570,"""GW967137.2.2""",2009-09-06,7.538,100.0,251.252,100.0,21.0,100.0,"""Initial load""",2020-12-10
2571,"""GW967137.2.2""",2009-09-07,7.523,100.0,251.267,100.0,21.0,100.0,"""Initial load""",2020-12-10
2572,"""GW967137.2.2""",2009-09-08,7.522,100.0,251.268,100.0,21.0,100.0,"""Initial load""",2020-12-10
2573,"""GW967137.2.2""",2009-09-09,7.53,100.0,251.26,100.0,21.0,100.0,"""Initial load""",2020-12-10
2574,"""GW967137.2.2""",2009-09-10,7.538,100.0,251.252,100.0,21.0,100.0,"""Initial load""",2020-12-10
2575,"""GW967137.2.2""",2009-09-11,7.546,100.0,251.244,100.0,21.0,100.0,"""Initial load""",2020-12-10
2576,"""GW967137.2.2""",2009-09-12,7.547,100.0,251.243,100.0,21.0,100.0,"""Initial load""",2020-12-10
2577,"""GW967137.2.2""",2009-09-13,7.543,100.0,251.247,100.0,21.0,100.0,"""Initial load""",2020-12-10
2578,"""GW967137.2.2""",2009-09-14,7.537,100.0,251.253,100.0,21.0,100.0,"""Initial load""",2020-12-10
2579,"""GW967137.2.2""",2009-09-15,7.533,100.0,251.257,100.0,21.0,100.0,"""Initial load""",2020-12-10
2580,"""GW967137.2.2""",2009-09-16,7.535,100.0,251.255,100.0,21.0,100.0,"""Initial load""",2020-12-10
2581,"""GW967137.2.2""",2009-09-17,7.534,100.0,251.256,100.0,21.0,100.0,"""Initial load""",2020-12-10
2582,"""GW967137.2.2""",2009-09-18,7.536,100.0,251.254,100.0,21.1,100.0,"""Initial load""",2020-12-10
2583,"""GW967137.2.2""",2009-09-19,7.535,100.0,251.255,100.0,21.1,100.0,"""Initial load""",2020-12-10
2584,"""GW967137.2.2""",2009-09-20,7.529,100.0,251.261,100.0,21.1,100.0,"""Initial load""",2020-12-10
2585,"""GW967137.2.2""",2009-09-21,7.526,100.0,251.264,100.0,21.1,100.0,"""Initial load""",2020-12-10
2586,"""GW967137.2.2""",2009-09-22,7.51,100.0,251.28,100.0,21.1,100.0,"""Initial load""",2020-12-10
2587,"""GW967137.2.2""",2009-09-23,7.516,100.0,251.274,100.0,21.1,100.0,"""Initial load""",2020-12-10
2588,"""GW967137.2.2""",2009-09-24,7.531,100.0,251.259,100.0,21.1,100.0,"""Initial load""",2020-12-10
2589,"""GW967137.2.2""",2009-09-25,7.525,100.0,251.265,100.0,21.1,100.0,"""Initial load""",2020-12-10
2590,"""GW967137.2.2""",2009-09-26,7.519,100.0,251.271,100.0,21.1,100.0,"""Initial load""",2020-12-10
2591,"""GW967137.2.2""",2009-09-27,7.527,100.0,251.263,100.0,21.1,100.0,"""Initial load""",2020-12-10
2592,"""GW967137.2.2""",2009-09-28,7.527,100.0,251.263,100.0,21.1,100.0,"""Initial load""",2020-12-10
2593,"""GW967137.2.2""",2009-09-29,7.529,100.0,251.261,100.0,21.1,100.0,"""Initial load""",2020-12-10
2594,"""GW967137.2.2""",2009-09-30,7.534,100.0,251.256,100.0,21.1,100.0,"""Initial load""",2020-12-10
2595,"""GW967137.2.2""",2009-10-01,7.526,100.0,251.264,100.0,21.1,100.0,"""Initial load""",2020-12-10
2596,"""GW967137.2.2""",2009-10-02,7.513,100.0,251.277,100.0,21.1,100.0,"""Initial load""",2020-12-10
2597,"""GW967137.2.2""",2009-10-03,7.517,100.0,251.273,100.0,21.1,100.0,"""Initial load""",2020-12-10
2598,"""GW967137.2.2""",2009-10-04,7.527,100.0,251.263,100.0,21.1,100.0,"""Initial load""",2020-12-10
2599,"""GW967137.2.2""",2009-10-05,7.531,100.0,251.259,100.0,21.1,100.0,"""Initial load""",2020-12-10
2600,"""GW967137.2.2""",2009-10-06,7.531,100.0,251.259,100.0,21.1,100.0,"""Initial load""",2020-12-10
2601,"""GW967137.2.2""",2009-10-07,7.531,100.0,251.259,100.0,21.1,100.0,"""Initial load""",2020-12-10
2602,"""GW967137.2.2""",2009-10-08,7.534,100.0,251.256,100.0,21.1,100.0,"""Initial load""",2020-12-10
2603,"""GW967137.2.2""",2009-10-09,7.542,100.0,251.248,100.0,21.1,100.0,"""Initial load""",2020-12-10
2604,"""GW967137.2.2""",2009-10-10,7.542,100.0,251.248,100.0,21.1,100.0,"""Initial load""",2020-12-10
2605,"""GW967137.2.2""",2009-10-11,7.533,100.0,251.257,100.0,21.1,100.0,"""Initial load""",2020-12-10
2606,"""GW967137.2.2""",2009-10-12,7.512,100.0,251.278,100.0,21.1,100.0,"""Initial load""",2020-12-10
2607,"""GW967137.2.2""",2009-10-13,7.503,100.0,251.287,100.0,21.1,100.0,"""Initial load""",2020-12-10
2608,"""GW967137.2.2""",2009-10-14,7.509,100.0,251.281,100.0,21.1,100.0,"""Initial load""",2020-12-10
2609,"""GW967137.2.2""",2009-10-15,7.519,100.0,251.271,100.0,21.1,100.0,"""Initial load""",2020-12-10
2610,"""GW967137.2.2""",2009-10-16,7.528,100.0,251.262,100.0,21.1,100.0,"""Initial load""",2020-12-10
2611,"""GW967137.2.2""",2009-10-17,7.536,100.0,251.254,100.0,21.1,100.0,"""Initial load""",2020-12-10
2612,"""GW967137.2.2""",2009-10-18,7.54,100.0,251.25,100.0,21.1,100.0,"""Initial load""",2020-12-10
2613,"""GW967137.2.2""",2009-10-19,7.541,100.0,251.249,100.0,21.1,100.0,"""Initial load""",2020-12-10
2614,"""GW967137.2.2""",2009-10-20,7.535,100.0,251.255,100.0,21.1,100.0,"""Initial load""",2020-12-10
2615,"""GW967137.2.2""",2009-10-21,7.53,100.0,251.26,100.0,21.1,100.0,"""Initial load""",2020-12-10
2616,"""GW967137.2.2""",2009-10-22,7.527,100.0,251.263,100.0,21.1,100.0,"""Initial load""",2020-12-10
2617,"""GW967137.2.2""",2009-10-23,7.524,100.0,251.266,100.0,21.1,100.0,"""Initial load""",2020-12-10
2618,"""GW967137.2.2""",2009-10-24,7.521,100.0,251.269,100.0,21.1,100.0,"""Initial load""",2020-12-10
2619,"""GW967137.2.2""",2009-10-25,7.515,100.0,251.275,100.0,21.1,100.0,"""Initial load""",2020-12-10
2620,"""GW967137.2.2""",2009-10-26,7.5,100.0,251.29,100.0,21.1,100.0,"""Initial load""",2020-12-10
2621,"""GW967137.2.2""",2009-10-27,7.496,100.0,251.294,100.0,21.1,100.0,"""Initial load""",2020-12-10
2622,"""GW967137.2.2""",2009-10-28,7.494,100.0,251.296,100.0,21.1,100.0,"""Initial load""",2020-12-10
2623,"""GW967137.2.2""",2009-10-29,7.494,100.0,251.296,100.0,21.1,100.0,"""Initial load""",2020-12-10
2624,"""GW967137.2.2""",2009-10-30,7.491,100.0,251.299,100.0,21.1,100.0,"""Initial load""",2020-12-10
2625,"""GW967137.2.2""",2009-10-31,7.49,100.0,251.3,100.0,21.1,100.0,"""Initial load""",2020-12-10
2626,"""GW967137.2.2""",2009-11-01,7.492,100.0,251.298,100.0,21.1,100.0,"""Initial load""",2020-12-10
2627,"""GW967137.2.2""",2009-11-02,7.487,100.0,251.303,100.0,21.1,100.0,"""Initial load""",2020-12-10
2628,"""GW967137.2.2""",2009-11-03,7.479,100.0,251.311,100.0,21.1,100.0,"""Initial load""",2020-12-10
2629,"""GW967137.2.2""",2009-11-04,7.481,100.0,251.309,100.0,21.1,100.0,"""Initial load""",2020-12-10
2630,"""GW967137.2.2""",2009-11-05,7.49,100.0,251.3,100.0,21.1,100.0,"""Initial load""",2020-12-10
2631,"""GW967137.2.2""",2009-11-06,7.501,100.0,251.289,100.0,21.1,100.0,"""Initial load""",2020-12-10
2632,"""GW967137.2.2""",2009-11-07,7.508,100.0,251.282,100.0,21.1,100.0,"""Initial load""",2020-12-10
2633,"""GW967137.2.2""",2009-11-08,7.504,100.0,251.286,100.0,21.1,100.0,"""Initial load""",2020-12-10
2634,"""GW967137.2.2""",2009-11-09,7.498,100.0,251.292,100.0,21.1,100.0,"""Initial load""",2020-12-10
2635,"""GW967137.2.2""",2009-11-10,7.496,100.0,251.294,100.0,21.1,100.0,"""Initial load""",2020-12-10
2636,"""GW967137.2.2""",2009-11-11,7.499,100.0,251.292,100.0,21.1,100.0,"""Initial load""",2020-12-10
2637,"""GW967137.2.2""",2009-11-12,7.494,100.0,251.296,100.0,21.1,100.0,"""Initial load""",2020-12-10
2638,"""GW967137.2.2""",2009-11-13,7.488,100.0,251.302,100.0,21.1,100.0,"""Initial load""",2020-12-10
2639,"""GW967137.2.2""",2009-11-14,7.488,100.0,251.302,100.0,21.1,100.0,"""Initial load""",2020-12-10
2640,"""GW967137.2.2""",2009-11-15,7.482,100.0,251.308,100.0,21.1,100.0,"""Initial load""",2020-12-10
2641,"""GW967137.2.2""",2009-11-16,7.476,100.0,251.314,100.0,21.1,100.0,"""Initial load""",2020-12-10
2642,"""GW967137.2.2""",2009-11-17,7.474,100.0,251.316,100.0,21.1,100.0,"""Initial load""",2020-12-10
2643,"""GW967137.2.2""",2009-11-18,7.482,100.0,251.308,100.0,21.1,100.0,"""Initial load""",2020-12-10
2644,"""GW967137.2.2""",2009-11-19,7.488,100.0,251.302,100.0,21.1,100.0,"""Initial load""",2020-12-10
2645,"""GW967137.2.2""",2009-11-20,7.488,100.0,251.302,100.0,21.1,100.0,"""Initial load""",2020-12-10
2646,"""GW967137.2.2""",2009-11-21,7.487,100.0,251.303,100.0,21.1,100.0,"""Initial load""",2020-12-10
2647,"""GW967137.2.2""",2009-11-22,7.488,100.0,251.302,100.0,21.1,100.0,"""Initial load""",2020-12-10
2648,"""GW967137.2.2""",2009-11-23,7.499,100.0,251.291,100.0,21.1,100.0,"""Initial load""",2020-12-10
2649,"""GW967137.2.2""",2009-11-24,7.513,100.0,251.277,100.0,21.1,100.0,"""Initial load""",2020-12-10
2650,"""GW967137.2.2""",2009-11-25,7.51,100.0,251.28,100.0,21.1,100.0,"""Initial load""",2020-12-10
2651,"""GW967137.2.2""",2009-11-26,7.503,100.0,251.287,100.0,21.1,100.0,"""Initial load""",2020-12-10
2652,"""GW967137.2.2""",2009-11-27,7.495,100.0,251.295,100.0,21.1,100.0,"""Initial load""",2020-12-10
2653,"""GW967137.2.2""",2009-11-28,7.482,100.0,251.308,100.0,21.1,100.0,"""Initial load""",2020-12-10
2654,"""GW967137.2.2""",2009-11-29,7.484,100.0,251.306,100.0,21.1,100.0,"""Initial load""",2020-12-10
2655,"""GW967137.2.2""",2009-11-30,7.492,100.0,251.298,100.0,21.1,100.0,"""Initial load""",2020-12-10
2656,"""GW967137.2.2""",2009-12-01,7.504,100.0,251.286,100.0,21.1,100.0,"""Initial load""",2020-12-10
2657,"""GW967137.2.2""",2009-12-02,7.516,100.0,251.274,100.0,21.1,100.0,"""Initial load""",2020-12-10
2658,"""GW967137.2.2""",2009-12-03,7.52,100.0,251.27,100.0,21.1,100.0,"""Initial load""",2020-12-10
2659,"""GW967137.2.2""",2009-12-04,7.512,100.0,251.278,100.0,21.1,100.0,"""Initial load""",2020-12-10
2660,"""GW967137.2.2""",2009-12-05,7.504,100.0,251.286,100.0,21.1,100.0,"""Initial load""",2020-12-10
2661,"""GW967137.2.2""",2009-12-06,7.508,100.0,251.282,100.0,21.1,100.0,"""Initial load""",2020-12-10
2662,"""GW967137.2.2""",2009-12-07,7.506,100.0,251.284,100.0,21.1,100.0,"""Initial load""",2020-12-10
2663,"""GW967137.2.2""",2009-12-08,7.497,100.0,251.293,100.0,21.1,100.0,"""Initial load""",2020-12-10
2664,"""GW967137.2.2""",2009-12-09,7.503,100.0,251.287,100.0,21.1,100.0,"""Initial load""",2020-12-10
2665,"""GW967137.2.2""",2009-12-10,7.512,100.0,251.278,100.0,21.1,100.0,"""Initial load""",2020-12-10
2666,"""GW967137.2.2""",2009-12-11,7.519,100.0,251.271,100.0,21.1,100.0,"""Initial load""",2020-12-10
2667,"""GW967137.2.2""",2009-12-12,7.525,100.0,251.265,100.0,21.1,100.0,"""Initial load""",2020-12-10
2668,"""GW967137.2.2""",2009-12-13,7.522,100.0,251.268,100.0,21.1,100.0,"""Initial load""",2020-12-10
2669,"""GW967137.2.2""",2009-12-14,7.525,100.0,251.265,100.0,21.1,100.0,"""Initial load""",2020-12-10
2670,"""GW967137.2.2""",2009-12-15,7.531,9.0,251.259,9.0,21.1,100.0,"""Initial load""",2020-12-10
2671,"""GW967137.2.2""",2009-12-16,7.534,9.0,251.256,9.0,21.1,100.0,"""Initial load""",2020-12-10
2672,"""GW967137.2.2""",2009-12-17,7.532,9.0,251.258,9.0,21.1,100.0,"""Initial load""",2020-12-10
2673,"""GW967137.2.2""",2009-12-18,7.533,9.0,251.257,9.0,21.1,100.0,"""Initial load""",2020-12-10
2674,"""GW967137.2.2""",2009-12-19,7.534,9.0,251.256,9.0,21.1,100.0,"""Initial load""",2020-12-10
2675,"""GW967137.2.2""",2009-12-20,7.536,9.0,251.254,9.0,21.1,100.0,"""Initial load""",2020-12-10
2676,"""GW967137.2.2""",2009-12-21,7.533,9.0,251.257,9.0,21.1,100.0,"""Initial load""",2020-12-10
2677,"""GW967137.2.2""",2009-12-22,7.518,9.0,251.272,9.0,21.1,100.0,"""Initial load""",2020-12-10
2678,"""GW967137.2.2""",2009-12-23,7.515,9.0,251.275,9.0,21.1,100.0,"""Initial load""",2020-12-10
2679,"""GW967137.2.2""",2009-12-24,7.513,9.0,251.277,9.0,21.1,100.0,"""Initial load""",2020-12-10
2680,"""GW967137.2.2""",2009-12-25,7.509,9.0,251.281,9.0,21.1,100.0,"""Initial load""",2020-12-10
2681,"""GW967137.2.2""",2009-12-26,7.514,9.0,251.276,9.0,21.1,100.0,"""Initial load""",2020-12-10
2682,"""GW967137.2.2""",2009-12-27,7.504,9.0,251.286,9.0,21.1,100.0,"""Initial load""",2020-12-10
2683,"""GW967137.2.2""",2009-12-28,7.484,9.0,251.306,9.0,21.1,100.0,"""Initial load""",2020-12-10
2684,"""GW967137.2.2""",2009-12-29,7.486,9.0,251.304,9.0,21.1,100.0,"""Initial load""",2020-12-10
2685,"""GW967137.2.2""",2009-12-30,7.486,9.0,251.304,9.0,21.1,100.0,"""Initial load""",2020-12-10
2686,"""GW967137.2.2""",2009-12-31,7.474,9.0,251.316,9.0,21.1,100.0,"""Initial load""",2020-12-10
2687,"""GW967137.2.2""",2010-01-01,7.462,9.0,251.328,9.0,21.1,100.0,"""Initial load""",2020-12-10
2688,"""GW967137.2.2""",2010-01-02,7.419,9.0,251.371,9.0,21.1,100.0,"""Initial load""",2020-12-10
2689,"""GW967137.2.2""",2010-01-03,7.405,9.0,251.385,9.0,21.1,100.0,"""Initial load""",2020-12-10
2690,"""GW967137.2.2""",2010-01-04,7.419,9.0,251.371,9.0,21.1,100.0,"""Initial load""",2020-12-10
2691,"""GW967137.2.2""",2010-01-05,7.429,9.0,251.361,9.0,21.0,100.0,"""Initial load""",2020-12-10
2692,"""GW967137.2.2""",2010-01-06,7.431,9.0,251.359,9.0,21.0,100.0,"""Initial load""",2020-12-10
2693,"""GW967137.2.2""",2010-01-07,7.433,9.0,251.357,9.0,21.0,100.0,"""Initial load""",2020-12-10
2694,"""GW967137.2.2""",2010-01-08,7.444,9.0,251.346,9.0,21.0,100.0,"""Initial load""",2020-12-10
2695,"""GW967137.2.2""",2010-01-09,7.452,9.0,251.338,9.0,21.0,100.0,"""Initial load""",2020-12-10
2696,"""GW967137.2.2""",2010-01-10,7.45,9.0,251.34,9.0,21.0,100.0,"""Initial load""",2020-12-10
2697,"""GW967137.2.2""",2010-01-11,7.451,9.0,251.339,9.0,21.0,100.0,"""Initial load""",2020-12-10
2698,"""GW967137.2.2""",2010-01-12,7.451,9.0,251.339,9.0,21.0,100.0,"""Initial load""",2020-12-10
2699,"""GW967137.2.2""",2010-01-13,7.452,9.0,251.338,9.0,21.0,100.0,"""Initial load""",2020-12-10
2700,"""GW967137.2.2""",2010-01-14,7.458,9.0,251.332,9.0,21.0,100.0,"""Initial load""",2020-12-10
2701,"""GW967137.2.2""",2010-01-15,7.465,9.0,251.325,9.0,21.0,100.0,"""Initial load""",2020-12-10
2702,"""GW967137.2.2""",2010-01-16,7.462,9.0,251.328,9.0,21.0,100.0,"""Initial load""",2020-12-10
2703,"""GW967137.2.2""",2010-01-17,7.457,9.0,251.333,9.0,21.0,100.0,"""Initial load""",2020-12-10
2704,"""GW967137.2.2""",2010-01-18,7.464,9.0,251.326,9.0,21.0,100.0,"""Initial load""",2020-12-10
2705,"""GW967137.2.2""",2010-01-19,7.476,9.0,251.314,9.0,21.0,100.0,"""Initial load""",2020-12-10
2706,"""GW967137.2.2""",2010-01-20,7.482,9.0,251.308,9.0,21.0,100.0,"""Initial load""",2020-12-10
2707,"""GW967137.2.2""",2010-01-21,7.481,9.0,251.309,9.0,21.0,100.0,"""Initial load""",2020-12-10
2708,"""GW967137.2.2""",2010-01-22,7.487,9.0,251.303,9.0,21.0,100.0,"""Initial load""",2020-12-10
2709,"""GW967137.2.2""",2010-01-23,7.489,9.0,251.301,9.0,21.0,100.0,"""Initial load""",2020-12-10
2710,"""GW967137.2.2""",2010-01-24,7.49,9.0,251.3,9.0,21.0,100.0,"""Initial load""",2020-12-10
2711,"""GW967137.2.2""",2010-01-25,7.496,9.0,251.294,9.0,21.0,100.0,"""Initial load""",2020-12-10
2712,"""GW967137.2.2""",2010-01-26,7.5,9.0,251.29,9.0,21.0,100.0,"""Initial load""",2020-12-10
2713,"""GW967137.2.2""",2010-01-27,7.503,9.0,251.287,9.0,21.0,100.0,"""Initial load""",2020-12-10
2714,"""GW967137.2.2""",2010-01-28,7.5,9.0,251.29,9.0,21.0,100.0,"""Initial load""",2020-12-10
2715,"""GW967137.2.2""",2010-01-29,7.504,9.0,251.286,9.0,21.0,100.0,"""Initial load""",2020-12-10
2716,"""GW967137.2.2""",2010-01-30,7.513,9.0,251.277,9.0,21.0,100.0,"""Initial load""",2020-12-10
2717,"""GW967137.2.2""",2010-01-31,7.513,9.0,251.277,9.0,21.0,100.0,"""Initial load""",2020-12-10
2718,"""GW967137.2.2""",2010-02-01,7.515,9.0,251.275,9.0,21.0,100.0,"""Initial load""",2020-12-10
2719,"""GW967137.2.2""",2010-02-02,7.514,9.0,251.276,9.0,21.0,100.0,"""Initial load""",2020-12-10
2720,"""GW967137.2.2""",2010-02-03,7.514,9.0,251.276,9.0,21.0,100.0,"""Initial load""",2020-12-10
2721,"""GW967137.2.2""",2010-02-04,7.518,9.0,251.272,9.0,21.0,100.0,"""Initial load""",2020-12-10
2722,"""GW967137.2.2""",2010-02-05,7.518,9.0,251.272,9.0,21.0,100.0,"""Initial load""",2020-12-10
2723,"""GW967137.2.2""",2010-02-06,7.52,9.0,251.27,9.0,21.0,100.0,"""Initial load""",2020-12-10
2724,"""GW967137.2.2""",2010-02-07,7.526,9.0,251.264,9.0,21.0,100.0,"""Initial load""",2020-12-10
2725,"""GW967137.2.2""",2010-02-08,7.519,9.0,251.271,9.0,21.0,100.0,"""Initial load""",2020-12-10
2726,"""GW967137.2.2""",2010-02-09,7.523,9.0,251.267,9.0,21.0,100.0,"""Initial load""",2020-12-10
2727,"""GW967137.2.2""",2010-02-10,7.524,9.0,251.266,9.0,21.0,100.0,"""Initial load""",2020-12-10
2728,"""GW967137.2.2""",2010-02-11,7.521,9.0,251.269,9.0,21.0,100.0,"""Initial load""",2020-12-10
2729,"""GW967137.2.2""",2010-02-12,7.517,9.0,251.273,9.0,21.0,100.0,"""Initial load""",2020-12-10
2730,"""GW967137.2.2""",2010-02-13,7.516,9.0,251.274,9.0,21.0,100.0,"""Initial load""",2020-12-10
2731,"""GW967137.2.2""",2010-02-14,7.514,9.0,251.276,9.0,21.0,100.0,"""Initial load""",2020-12-10
2732,"""GW967137.2.2""",2010-02-15,7.47,9.0,251.32,9.0,21.0,100.0,"""Initial load""",2020-12-10
2733,"""GW967137.2.2""",2010-02-16,7.448,9.0,251.342,9.0,21.0,100.0,"""Initial load""",2020-12-10
2734,"""GW967137.2.2""",2010-02-17,7.455,9.0,251.335,9.0,21.0,100.0,"""Initial load""",2020-12-10
2735,"""GW967137.2.2""",2010-02-18,7.467,9.0,251.323,9.0,21.0,100.0,"""Initial load""",2020-12-10
2736,"""GW967137.2.2""",2010-02-19,7.477,9.0,251.313,9.0,21.0,100.0,"""Initial load""",2020-12-10
2737,"""GW967137.2.2""",2010-02-20,7.476,9.0,251.314,9.0,21.0,100.0,"""Initial load""",2020-12-10
2738,"""GW967137.2.2""",2010-02-21,7.478,9.0,251.312,9.0,21.0,100.0,"""Initial load""",2020-12-10
2739,"""GW967137.2.2""",2010-02-22,7.477,9.0,251.313,9.0,21.0,100.0,"""Initial load""",2020-12-10
2740,"""GW967137.2.2""",2010-02-23,7.471,9.0,251.319,9.0,21.0,100.0,"""Initial load""",2020-12-10
2741,"""GW967137.2.2""",2010-02-24,7.465,9.0,251.325,9.0,21.0,100.0,"""Initial load""",2020-12-10
2742,"""GW967137.2.2""",2010-02-25,7.477,9.0,251.313,9.0,21.0,100.0,"""Initial load""",2020-12-10
2743,"""GW967137.2.2""",2010-02-26,7.483,9.0,251.307,9.0,21.0,100.0,"""Initial load""",2020-12-10
2744,"""GW967137.2.2""",2010-02-27,7.476,9.0,251.314,9.0,21.0,100.0,"""Initial load""",2020-12-10
2745,"""GW967137.2.2""",2010-02-28,7.474,9.0,251.316,9.0,21.0,100.0,"""Initial load""",2020-12-10
2746,"""GW967137.2.2""",2010-03-01,7.458,9.0,251.332,9.0,21.0,100.0,"""Initial load""",2020-12-10
2747,"""GW967137.2.2""",2010-03-02,7.454,9.0,251.336,9.0,21.0,100.0,"""Initial load""",2020-12-10
2748,"""GW967137.2.2""",2010-03-03,7.458,9.0,251.332,9.0,21.0,100.0,"""Initial load""",2020-12-10
2749,"""GW967137.2.2""",2010-03-04,7.457,9.0,251.333,9.0,21.0,100.0,"""Initial load""",2020-12-10
2750,"""GW967137.2.2""",2010-03-05,7.453,9.0,251.337,9.0,21.0,100.0,"""Initial load""",2020-12-10
2751,"""GW967137.2.2""",2010-03-06,7.451,9.0,251.339,9.0,21.0,100.0,"""Initial load""",2020-12-10
2752,"""GW967137.2.2""",2010-03-07,7.442,9.0,251.348,9.0,21.0,100.0,"""Initial load""",2020-12-10
2753,"""GW967137.2.2""",2010-03-08,7.45,9.0,251.34,9.0,21.0,100.0,"""Initial load""",2020-12-10
2754,"""GW967137.2.2""",2010-03-09,7.46,9.0,251.33,9.0,21.0,100.0,"""Initial load""",2020-12-10
2755,"""GW967137.2.2""",2010-03-10,7.469,9.0,251.321,9.0,21.0,100.0,"""Initial load""",2020-12-10
2756,"""GW967137.2.2""",2010-03-11,7.481,9.0,251.309,9.0,20.7,100.0,"""Initial load""",2020-12-10
2757,"""GW967137.2.2""",2010-03-12,7.494,7.0,251.296,7.0,20.6,100.0,"""Initial load""",2020-12-10
2758,"""GW967137.2.2""",2010-03-13,7.495,7.0,251.295,7.0,20.6,100.0,"""Initial load""",2020-12-10
2759,"""GW967137.2.2""",2010-03-14,7.489,7.0,251.301,7.0,20.6,100.0,"""Initial load""",2020-12-10
2760,"""GW967137.2.2""",2010-03-15,7.483,7.0,251.307,7.0,20.6,100.0,"""Initial load""",2020-12-10
2761,"""GW967137.2.2""",2010-03-16,7.48,7.0,251.31,7.0,20.6,100.0,"""Initial load""",2020-12-10
2762,"""GW967137.2.2""",2010-03-17,7.487,7.0,251.303,7.0,20.6,100.0,"""Initial load""",2020-12-10
2763,"""GW967137.2.2""",2010-03-18,7.489,7.0,251.301,7.0,20.6,100.0,"""Initial load""",2020-12-10
2764,"""GW967137.2.2""",2010-03-19,7.488,7.0,251.302,7.0,20.7,100.0,"""Initial load""",2020-12-10
2765,"""GW967137.2.2""",2010-03-20,7.486,7.0,251.304,7.0,20.7,100.0,"""Initial load""",2020-12-10
