4368,CF419051,2000-00-08,0.26899999999999996,130,0.268,130,0.26899999999999996,130,Initial load,2020-12-06
4369,CF419051,2000-00-08,0.268,130,0.268,130,0.268,130,Initial load,2020-12-06
4370,CF419051,2000-00-08,0.268,130,0.268,130,0.268,130,Initial load,2020-12-06
4371,CF419051,2000-00-08,0.268,130,0.268,130,0.268,130,Initial load,2020-12-06
4372,CF419051,2000-00-08,0.268,130,0.268,130,0.268,130,Initial load,2020-12-06
4373,CF419051,2000-00-08,0.268,130,0.268,130,0.268,130,Initial load,2020-12-06
4374,CF419051,2000-00-08,0.268,130,0.268,130,0.268,130,Initial load,2020-12-06
4375,CF419051,2000-00-08,0.268,130,0.268,130,0.268,130,Initial load,2020-12-06
4376,CF419051,2000-00-08,0.268,130,0.268,130,0.268,130,Initial load,2020-12-06
4377,CF419051,2000-00-08,0.268,130,0.268,130,0.268,130,Initial load,2020-12-06
4378,CF419051,2000-00-08,0.268,130,0.268,130,0.268,130,Initial load,2020-12-06
4379,CF419051,2000-00-08,0.268,130,0.268,130,0.268,130,Initial load,2020-12-06
4380,CF419051,2000-00-08,0.268,130,0.268,130,0.268,130,Initial load,2020-12-06
4381,CF419051,2000-00-08,0.268,130,0.268,130,0.268,130,Initial load,2020-12-06
4382,CF419051,2000-00-08,0.268,130,0.268,130,0.268,130,Initial load,2020-12-06
4383,CF419051,2000-00-08,0.268,130,0.268,130,0.268,130,Initial load,2020-12-06
4384,CF419051,2000-00-08,0.265,130,0.264,130,0.268,130,Initial load,2020-12-06
4385,CF419051,2000-00-08,0.264,130,0.264,130,0.264,130,Initial load,2020-12-06
4386,CF419051,2000-00-08,0.264,130,0.264,130,0.264,130,Initial load,2020-12-06
4387,CF419051,2000-00-08,0.264,130,0.264,130,0.264,130,Initial load,2020-12-06
4388,CF419051,2000-00-08,0.264,130,0.264,130,0.264,130,Initial load,2020-12-06
4389,CF419051,2000-00-08,0.264,130,0.264,130,0.264,130,Initial load,2020-12-06
4390,CF419051,2000-00-08,0.263,130,0.261,130,0.264,130,Initial load,2020-12-06
4391,CF419051,2000-00-08,0.261,130,0.261,130,0.261,130,Initial load,2020-12-06
4392,CF419051,2000-00-08,0.261,130,0.261,130,0.261,130,Initial load,2020-12-06
4393,CF419051,2000-00-08,0.261,130,0.261,130,0.261,130,Initial load,2020-12-06
4394,CF419051,2000-00-08,0.261,130,0.261,130,0.264,130,Initial load,2020-12-06
4395,CF419051,2000-00-08,0.264,130,0.264,130,0.264,130,Initial load,2020-12-06
4396,CF419051,2000-00-08,0.264,130,0.264,130,0.264,130,Initial load,2020-12-06
4397,CF419051,2000-00-08,0.264,130,0.264,130,0.264,130,Initial load,2020-12-06
4398,CF419051,2000-00-08,0.262,130,0.261,130,0.264,130,Initial load,2020-12-06
4399,CF419051,2000-00-08,0.261,130,0.26,130,0.262,130,Initial load,2020-12-06
4400,CF419051,2000-00-08,0.268,130,0.262,130,0.27399999999999997,130,Initial load,2020-12-06
4401,CF419051,2000-00-08,0.27899999999999997,130,0.27399999999999997,130,0.28,130,Initial load,2020-12-06
4402,CF419051,2000-00-08,0.271,130,0.27,130,0.278,130,Initial load,2020-12-06
4403,CF419051,2000-00-08,0.268,130,0.266,130,0.27,130,Initial load,2020-12-06
4404,CF419051,2000-00-08,0.265,130,0.263,130,0.266,130,Initial load,2020-12-06
4405,CF419051,2000-00-08,0.263,130,0.263,130,0.263,130,Initial load,2020-12-06
4406,CF419051,2000-00-08,0.263,130,0.263,130,0.263,130,Initial load,2020-12-06
4407,CF419051,2000-00-08,0.263,130,0.263,130,0.263,130,Initial load,2020-12-06
4408,CF419051,2000-00-08,0.263,130,0.263,130,0.263,130,Initial load,2020-12-06
4409,CF419051,2000-00-08,0.262,130,0.26,130,0.263,130,Initial load,2020-12-06
4410,CF419051,2000-00-08,0.261,130,0.26,130,0.263,130,Initial load,2020-12-06
4411,CF419051,2000-00-08,0.266,130,0.263,130,0.266,130,Initial load,2020-12-06
4412,CF419051,2000-00-08,0.266,130,0.266,130,0.266,130,Initial load,2020-12-06
4413,CF419051,2000-00-08,0.384,130,0.266,130,0.524,130,Initial load,2020-12-06
4414,CF419051,2000-00-08,0.32299999999999995,130,0.284,130,0.46399999999999997,130,Initial load,2020-12-06
4415,CF419051,2000-00-08,0.675,130,0.46,130,1.07,130,Initial load,2020-12-06
4416,CF419051,2000-00-08,0.7909999999999999,130,0.583,130,1.079,130,Initial load,2020-12-06
4417,CF419051,2000-00-08,0.52,130,0.47200000000000003,130,0.583,130,Initial load,2020-12-06
4418,CF419051,2000-00-08,0.529,130,0.46399999999999997,130,0.596,130,Initial load,2020-12-06
4419,CF419051,2000-00-08,0.425,130,0.39299999999999996,130,0.46399999999999997,130,Initial load,2020-12-06
4420,CF419051,2000-00-08,0.363,130,0.344,130,0.39299999999999996,130,Initial load,2020-12-06
4421,CF419051,2000-00-08,0.32799999999999996,130,0.315,130,0.344,130,Initial load,2020-12-06
4422,CF419051,2000-00-08,0.316,130,0.311,130,0.325,130,Initial load,2020-12-06
4423,CF419051,2000-00-08,0.305,130,0.299,130,0.311,130,Initial load,2020-12-06
4424,CF419051,2000-00-08,0.297,130,0.29600000000000004,130,0.299,130,Initial load,2020-12-06
4425,CF419051,2000-00-08,0.293,130,0.293,130,0.29600000000000004,130,Initial load,2020-12-06
4426,CF419051,2000-00-08,0.29100000000000004,130,0.29,130,0.293,130,Initial load,2020-12-06
4427,CF419051,2000-00-08,0.289,130,0.28600000000000003,130,0.29,130,Initial load,2020-12-06
4428,CF419051,2000-00-08,0.28800000000000003,130,0.28600000000000003,130,0.29100000000000004,130,Initial load,2020-12-06
4429,CF419051,2000-00-08,0.289,130,0.28800000000000003,130,0.29100000000000004,130,Initial load,2020-12-06
4430,CF419051,2000-00-08,0.285,130,0.285,130,0.28800000000000003,130,Initial load,2020-12-06
4431,CF419051,2000-00-08,0.285,130,0.285,130,0.285,130,Initial load,2020-12-06
4432,CF419051,2000-00-08,0.284,130,0.284,130,0.285,130,Initial load,2020-12-06
4433,CF419051,2000-00-08,0.28300000000000003,130,0.281,130,0.284,130,Initial load,2020-12-06
4434,CF419051,2000-00-08,0.282,130,0.281,130,0.284,130,Initial load,2020-12-06
4435,CF419051,2000-00-08,0.284,130,0.284,130,0.284,130,Initial load,2020-12-06
4436,CF419051,2000-00-08,0.284,130,0.284,130,0.284,130,Initial load,2020-12-06
4437,CF419051,2000-00-08,0.284,130,0.284,130,0.284,130,Initial load,2020-12-06
4438,CF419051,2000-00-08,0.284,130,0.284,130,0.284,130,Initial load,2020-12-06
4439,CF419051,2000-00-08,0.284,130,0.284,130,0.284,130,Initial load,2020-12-06
4440,CF419051,2000-00-08,0.28300000000000003,130,0.281,130,0.284,130,Initial load,2020-12-06
4441,CF419051,2000-00-08,0.281,130,0.281,130,0.281,130,Initial load,2020-12-06
4442,CF419051,2000-00-08,0.281,130,0.281,130,0.281,130,Initial load,2020-12-06
4443,CF419051,2000-00-08,0.281,130,0.281,130,0.281,130,Initial load,2020-12-06
4444,CF419051,2000-00-08,0.28,130,0.28,130,0.281,130,Initial load,2020-12-06
4445,CF419051,2000-00-08,0.28,130,0.28,130,0.28,130,Initial load,2020-12-06
4446,CF419051,2000-00-08,0.28,130,0.28,130,0.28,130,Initial load,2020-12-06
4447,CF419051,2000-00-08,0.28,130,0.28,130,0.28,130,Initial load,2020-12-06
4448,CF419051,2000-00-08,0.28,130,0.28,130,0.28,130,Initial load,2020-12-06
4449,CF419051,2000-00-08,0.28,130,0.28,130,0.28,130,Initial load,2020-12-06
4450,CF419051,2000-00-08,0.28,130,0.28,130,0.28,130,Initial load,2020-12-06
4451,CF419051,2000-00-08,0.28,130,0.28,130,0.28,130,Initial load,2020-12-06
4452,CF419051,2000-00-08,0.28,130,0.28,130,0.28,130,Initial load,2020-12-06
4453,CF419051,2000-00-08,0.28,130,0.28,130,0.28,130,Initial load,2020-12-06
4454,CF419051,2000-00-08,0.27899999999999997,130,0.27699999999999997,130,0.28,130,Initial load,2020-12-06
4455,CF419051,2000-00-08,0.27699999999999997,130,0.27699999999999997,130,0.27699999999999997,130,Initial load,2020-12-06
4456,CF419051,2000-00-08,0.27699999999999997,130,0.27699999999999997,130,0.27699999999999997,130,Initial load,2020-12-06
4457,CF419051,2000-00-08,0.27699999999999997,130,0.27699999999999997,130,0.27699999999999997,130,Initial load,2020-12-06
4458,CF419051,2000-00-08,0.278,130,0.27699999999999997,130,0.27899999999999997,130,Initial load,2020-12-06
4459,CF419051,2000-00-08,0.27899999999999997,130,0.27899999999999997,130,0.27899999999999997,130,Initial load,2020-12-06
4460,CF419051,2000-00-08,0.27899999999999997,130,0.27899999999999997,130,0.27899999999999997,130,Initial load,2020-12-06
4461,CF419051,2000-00-08,0.278,130,0.27699999999999997,130,0.27899999999999997,130,Initial load,2020-12-06
4462,CF419051,2000-00-08,0.278,130,0.27699999999999997,130,0.27899999999999997,130,Initial load,2020-12-06
4463,CF419051,2000-00-08,0.28,130,0.27899999999999997,130,0.282,130,Initial load,2020-12-06
4464,CF419051,2000-00-08,0.28,130,0.27899999999999997,130,0.282,130,Initial load,2020-12-06
4465,CF419051,2000-00-08,0.27899999999999997,130,0.27899999999999997,130,0.27899999999999997,130,Initial load,2020-12-06
4466,CF419051,2000-00-08,0.27899999999999997,130,0.27899999999999997,130,0.27899999999999997,130,Initial load,2020-12-06
4467,CF419051,2000-00-08,0.27899999999999997,130,0.27899999999999997,130,0.27899999999999997,130,Initial load,2020-12-06
4468,CF419051,2000-00-08,0.27899999999999997,130,0.27899999999999997,130,0.27899999999999997,130,Initial load,2020-12-06
4469,CF419051,2000-00-08,0.27699999999999997,130,0.276,130,0.27899999999999997,130,Initial load,2020-12-06
4470,CF419051,2000-00-08,0.27699999999999997,130,0.276,130,0.27899999999999997,130,Initial load,2020-12-06
4471,CF419051,2000-00-08,0.278,130,0.278,130,0.27899999999999997,130,Initial load,2020-12-06
4472,CF419051,2000-00-08,0.278,130,0.278,130,0.278,130,Initial load,2020-12-06
4473,CF419051,2000-00-08,0.278,130,0.278,130,0.278,130,Initial load,2020-12-06
4474,CF419051,2000-00-08,0.278,130,0.278,130,0.278,130,Initial load,2020-12-06
4475,CF419051,2000-00-08,0.28800000000000003,130,0.278,130,0.294,130,Initial load,2020-12-06
4476,CF419051,2000-00-08,0.282,130,0.281,130,0.28800000000000003,130,Initial load,2020-12-06
4477,CF419051,2000-00-08,0.281,130,0.281,130,0.281,130,Initial load,2020-12-06
4478,CF419051,2000-00-08,0.281,130,0.281,130,0.28300000000000003,130,Initial load,2020-12-06
4479,CF419051,2000-00-08,0.281,130,0.28,130,0.281,130,Initial load,2020-12-06
4480,CF419051,2000-00-08,0.28,130,0.28,130,0.28,130,Initial load,2020-12-06
4481,CF419051,2000-00-08,0.28,130,0.28,130,0.28,130,Initial load,2020-12-06
4482,CF419051,2000-00-08,0.28,130,0.28,130,0.28,130,Initial load,2020-12-06
4483,CF419051,2000-00-08,0.28,130,0.28,130,0.28,130,Initial load,2020-12-06
4484,CF419051,2000-00-08,0.28,130,0.28,130,0.28,130,Initial load,2020-12-06
4485,CF419051,2000-00-08,0.28,130,0.28,130,0.28,130,Initial load,2020-12-06
4486,CF419051,2000-00-08,0.28600000000000003,130,0.28,130,0.28800000000000003,130,Initial load,2020-12-06
4487,CF419051,2000-00-08,0.28800000000000003,130,0.28,130,0.307,130,Initial load,2020-12-06
4488,CF419051,2000-00-08,0.27899999999999997,130,0.27699999999999997,130,0.28,130,Initial load,2020-12-06
4489,CF419051,2000-00-08,0.27699999999999997,130,0.27699999999999997,130,0.27699999999999997,130,Initial load,2020-12-06
4490,CF419051,2000-00-08,0.27699999999999997,130,0.27699999999999997,130,0.27699999999999997,130,Initial load,2020-12-06
4491,CF419051,2000-00-08,0.27699999999999997,130,0.27699999999999997,130,0.27699999999999997,130,Initial load,2020-12-06
4492,CF419051,2000-00-08,0.275,130,0.27399999999999997,130,0.27699999999999997,130,Initial load,2020-12-06
4493,CF419051,2000-00-08,0.27399999999999997,130,0.27399999999999997,130,0.27399999999999997,130,Initial load,2020-12-06
4494,CF419051,2000-00-08,0.273,130,0.272,130,0.27399999999999997,130,Initial load,2020-12-06
4495,CF419051,2000-00-08,0.272,130,0.271,130,0.272,130,Initial load,2020-12-06
4496,CF419051,2000-00-08,0.271,130,0.271,130,0.271,130,Initial load,2020-12-06
4497,CF419051,2000-00-08,0.272,130,0.271,130,0.27399999999999997,130,Initial load,2020-12-06
4498,CF419051,2000-00-08,0.27399999999999997,130,0.27399999999999997,130,0.27399999999999997,130,Initial load,2020-12-06
4499,CF419051,2000-00-08,0.27399999999999997,130,0.27399999999999997,130,0.27399999999999997,130,Initial load,2020-12-06
4500,CF419051,2000-00-08,0.27399999999999997,130,0.27399999999999997,130,0.27399999999999997,130,Initial load,2020-12-06
4501,CF419051,2000-00-08,0.27399999999999997,130,0.27399999999999997,130,0.27399999999999997,130,Initial load,2020-12-06
4502,CF419051,2000-00-08,0.27399999999999997,130,0.27399999999999997,130,0.27399999999999997,130,Initial load,2020-12-06
4503,CF419051,2000-00-08,0.27399999999999997,130,0.27399999999999997,130,0.27399999999999997,130,Initial load,2020-12-06
4504,CF419051,2000-00-08,0.273,130,0.273,130,0.27399999999999997,130,Initial load,2020-12-06
4505,CF419051,2000-00-08,0.273,130,0.273,130,0.273,130,Initial load,2020-12-06
4506,CF419051,2000-00-08,0.273,130,0.273,130,0.273,130,Initial load,2020-12-06
4507,CF419051,2000-00-08,0.273,130,0.273,130,0.273,130,Initial load,2020-12-06
4508,CF419051,2000-00-08,0.273,130,0.273,130,0.273,130,Initial load,2020-12-06
4509,CF419051,2000-00-08,0.273,130,0.273,130,0.273,130,Initial load,2020-12-06
4510,CF419051,2000-00-08,0.276,130,0.273,130,0.287,130,Initial load,2020-12-06
4511,CF419051,2000-00-08,0.27399999999999997,130,0.273,130,0.276,130,Initial load,2020-12-06
4512,CF419051,2000-00-08,0.272,130,0.27,130,0.273,130,Initial load,2020-12-06
4513,CF419051,2000-00-08,0.27,130,0.27,130,0.27,130,Initial load,2020-12-06
4514,CF419051,2000-00-08,0.27,130,0.27,130,0.27,130,Initial load,2020-12-06
4515,CF419051,2000-00-08,0.27,130,0.27,130,0.27,130,Initial load,2020-12-06
4516,CF419051,2000-00-08,0.27,130,0.27,130,0.27,130,Initial load,2020-12-06
4517,CF419051,2000-00-08,0.27,130,0.27,130,0.27,130,Initial load,2020-12-06
4518,CF419051,2000-00-08,0.27,130,0.27,130,0.27,130,Initial load,2020-12-06
4519,CF419051,2000-00-08,0.27,130,0.27,130,0.27,130,Initial load,2020-12-06
4520,CF419051,2000-00-08,0.271,130,0.27,130,0.275,130,Initial load,2020-12-06
4521,CF419051,2000-00-08,0.34600000000000003,130,0.275,130,0.479,130,Initial load,2020-12-06
4522,CF419051,2000-00-08,0.348,130,0.302,130,0.41,130,Initial load,2020-12-06
4523,CF419051,2000-00-08,0.29,130,0.28300000000000003,130,0.302,130,Initial load,2020-12-06
4524,CF419051,2000-00-08,0.28,130,0.278,130,0.28300000000000003,130,Initial load,2020-12-06
4525,CF419051,2000-00-08,0.278,130,0.276,130,0.281,130,Initial load,2020-12-06
4526,CF419051,2000-00-08,0.27399999999999997,130,0.273,130,0.276,130,Initial load,2020-12-06
4527,CF419051,2000-00-08,0.273,130,0.272,130,0.27399999999999997,130,Initial load,2020-12-06
4528,CF419051,2000-00-08,0.271,130,0.271,130,0.27399999999999997,130,Initial load,2020-12-06
4529,CF419051,2000-00-08,0.273,130,0.272,130,0.27399999999999997,130,Initial load,2020-12-06
4530,CF419051,2000-00-08,0.272,130,0.272,130,0.275,130,Initial load,2020-12-06
4531,CF419051,2000-00-08,0.273,130,0.272,130,0.276,130,Initial load,2020-12-06
4532,CF419051,2000-00-08,0.272,130,0.26899999999999996,130,0.27699999999999997,130,Initial load,2020-12-06
4533,CF419051,2000-00-08,0.273,130,0.26899999999999996,130,0.275,130,Initial load,2020-12-06
4534,CF419051,2000-00-08,0.272,130,0.26899999999999996,130,0.27399999999999997,130,Initial load,2020-12-06
4535,CF419051,2000-00-08,0.272,130,0.27,130,0.275,130,Initial load,2020-12-06
4536,CF419051,2000-00-08,0.272,130,0.271,130,0.273,130,Initial load,2020-12-06
4537,CF419051,2000-00-08,0.272,130,0.27,130,0.27399999999999997,130,Initial load,2020-12-06
4538,CF419051,2000-00-08,0.273,130,0.272,130,0.275,130,Initial load,2020-12-06
4539,CF419051,2000-00-08,0.273,130,0.27,130,0.275,130,Initial load,2020-12-06
4540,CF419051,2000-00-08,0.271,130,0.268,130,0.273,130,Initial load,2020-12-06
4541,CF419051,2000-00-08,0.272,130,0.272,130,0.272,130,Initial load,2020-12-06
4542,CF419051,2000-00-08,0.27,130,0.26899999999999996,130,0.272,130,Initial load,2020-12-06
4543,CF419051,2000-00-08,0.27,130,0.26899999999999996,130,0.27,130,Initial load,2020-12-06
4544,CF419051,2000-00-08,0.268,130,0.267,130,0.27,130,Initial load,2020-12-06
4545,CF419051,2000-00-08,0.26899999999999996,130,0.267,130,0.271,130,Initial load,2020-12-06
4546,CF419051,2000-00-08,0.267,130,0.266,130,0.27,130,Initial load,2020-12-06
4547,CF419051,2000-00-08,0.26899999999999996,130,0.267,130,0.271,130,Initial load,2020-12-06
4548,CF419051,2000-00-08,0.27,130,0.27,130,0.271,130,Initial load,2020-12-06
4549,CF419051,2000-00-08,0.27,130,0.27,130,0.27,130,Initial load,2020-12-06
4550,CF419051,2000-00-08,0.26899999999999996,130,0.26899999999999996,130,0.27,130,Initial load,2020-12-06
4551,CF419051,2000-00-08,0.26899999999999996,130,0.26899999999999996,130,0.26899999999999996,130,Initial load,2020-12-06
4552,CF419051,2000-00-08,0.267,130,0.266,130,0.26899999999999996,130,Initial load,2020-12-06
4553,CF419051,2000-00-08,0.267,130,0.266,130,0.268,130,Initial load,2020-12-06
4554,CF419051,2000-00-08,0.267,130,0.266,130,0.272,130,Initial load,2020-12-06
4555,CF419051,2000-00-08,0.271,130,0.27,130,0.272,130,Initial load,2020-12-06
4556,CF419051,2000-00-08,0.268,130,0.267,130,0.27,130,Initial load,2020-12-06
4557,CF419051,2000-00-08,0.268,130,0.267,130,0.268,130,Initial load,2020-12-06
4558,CF419051,2000-00-08,0.267,130,0.267,130,0.268,130,Initial load,2020-12-06
4559,CF419051,2000-00-08,0.266,130,0.264,130,0.26899999999999996,130,Initial load,2020-12-06
4560,CF419051,2000-00-08,0.266,130,0.264,130,0.26899999999999996,130,Initial load,2020-12-06
4561,CF419051,2000-00-08,0.266,130,0.264,130,0.271,130,Initial load,2020-12-06
4562,CF419051,2000-00-08,0.266,130,0.265,130,0.268,130,Initial load,2020-12-06
4563,CF419051,2000-00-08,0.265,130,0.264,130,0.266,130,Initial load,2020-12-06
4564,CF419051,2000-00-08,0.266,130,0.264,130,0.26899999999999996,130,Initial load,2020-12-06
4565,CF419051,2000-00-08,0.267,130,0.265,130,0.268,130,Initial load,2020-12-06
4566,CF419051,2000-00-08,0.267,130,0.264,130,0.272,130,Initial load,2020-12-06
4567,CF419051,2000-00-08,0.27699999999999997,130,0.268,130,0.281,130,Initial load,2020-12-06
4568,CF419051,2000-00-08,0.27699999999999997,130,0.275,130,0.28300000000000003,130,Initial load,2020-12-06
4569,CF419051,2000-00-08,0.275,130,0.272,130,0.27899999999999997,130,Initial load,2020-12-06
4570,CF419051,2000-00-08,0.276,130,0.271,130,0.285,130,Initial load,2020-12-06
4571,CF419051,2000-00-08,0.27399999999999997,130,0.271,130,0.278,130,Initial load,2020-12-06
4572,CF419051,2000-00-08,0.273,130,0.271,130,0.275,130,Initial load,2020-12-06
4573,CF419051,2000-00-08,0.271,130,0.26899999999999996,130,0.27399999999999997,130,Initial load,2020-12-06
4574,CF419051,2000-00-08,0.27399999999999997,130,0.26899999999999996,130,0.282,130,Initial load,2020-12-06
4575,CF419051,2000-00-08,0.27399999999999997,130,0.273,130,0.27899999999999997,130,Initial load,2020-12-06
4576,CF419051,2000-00-08,0.273,130,0.273,130,0.273,130,Initial load,2020-12-06
4577,CF419051,2000-00-08,0.273,130,0.273,130,0.273,130,Initial load,2020-12-06
4578,CF419051,2000-00-08,0.273,130,0.273,130,0.273,130,Initial load,2020-12-06
4579,CF419051,2000-00-08,0.273,130,0.273,130,0.273,130,Initial load,2020-12-06
4580,CF419051,2000-00-08,0.272,130,0.271,130,0.273,130,Initial load,2020-12-06
4581,CF419051,2000-00-08,0.272,130,0.272,130,0.272,130,Initial load,2020-12-06
4582,CF419051,2000-00-08,0.272,130,0.272,130,0.272,130,Initial load,2020-12-06
4583,CF419051,2000-00-08,0.272,130,0.272,130,0.272,130,Initial load,2020-12-06
4584,CF419051,2000-00-08,0.272,130,0.272,130,0.27399999999999997,130,Initial load,2020-12-06
4585,CF419051,2000-00-08,0.273,130,0.27,130,0.276,130,Initial load,2020-12-06
4586,CF419051,2000-00-08,0.272,130,0.27,130,0.276,130,Initial load,2020-12-06
4587,CF419051,2000-00-08,0.278,130,0.276,130,0.281,130,Initial load,2020-12-06
4588,CF419051,2000-00-08,0.28,130,0.278,130,0.284,130,Initial load,2020-12-06
4589,CF419051,2000-00-08,0.282,130,0.27899999999999997,130,0.293,130,Initial load,2020-12-06
4590,CF419051,2000-00-08,0.28,130,0.27899999999999997,130,0.281,130,Initial load,2020-12-06
4591,CF419051,2000-00-08,0.27699999999999997,130,0.27699999999999997,130,0.28,130,Initial load,2020-12-06
4592,CF419051,2000-00-08,0.278,130,0.276,130,0.281,130,Initial load,2020-12-06
4593,CF419051,2000-00-08,0.278,130,0.275,130,0.282,130,Initial load,2020-12-06
4594,CF419051,2000-00-08,0.27899999999999997,130,0.276,130,0.282,130,Initial load,2020-12-06
4595,CF419051,2000-00-08,0.28300000000000003,130,0.281,130,0.284,130,Initial load,2020-12-06
4596,CF419051,2000-00-08,0.282,130,0.281,130,0.284,130,Initial load,2020-12-06
4597,CF419051,2000-00-08,0.27899999999999997,130,0.276,130,0.284,130,Initial load,2020-12-06
4598,CF419051,2000-00-08,0.28,130,0.27699999999999997,130,0.28300000000000003,130,Initial load,2020-12-06
4599,CF419051,2000-00-08,0.276,130,0.275,130,0.27699999999999997,130,Initial load,2020-12-06
4600,CF419051,2000-00-08,0.276,130,0.272,130,0.28,130,Initial load,2020-12-06
4601,CF419051,2000-00-08,0.276,130,0.275,130,0.27899999999999997,130,Initial load,2020-12-06
4602,CF419051,2000-00-08,0.276,130,0.273,130,0.27899999999999997,130,Initial load,2020-12-06
4603,CF419051,2000-00-08,0.27699999999999997,130,0.275,130,0.27899999999999997,130,Initial load,2020-12-06
4604,CF419051,2000-00-08,0.276,130,0.273,130,0.27899999999999997,130,Initial load,2020-12-06
4605,CF419051,2000-00-08,0.276,130,0.273,130,0.27699999999999997,130,Initial load,2020-12-06
4606,CF419051,2000-00-08,0.276,130,0.272,130,0.278,130,Initial load,2020-12-06
4607,CF419051,2000-00-08,0.276,130,0.275,130,0.278,130,Initial load,2020-12-06
4608,CF419051,2000-00-08,0.275,130,0.273,130,0.28,130,Initial load,2020-12-06
4609,CF419051,2000-00-08,0.276,130,0.27399999999999997,130,0.28,130,Initial load,2020-12-06
4610,CF419051,2000-00-08,0.271,130,0.26899999999999996,130,0.278,130,Initial load,2020-12-06
4611,CF419051,2000-00-08,0.273,130,0.27,130,0.27399999999999997,130,Initial load,2020-12-06
4612,CF419051,2000-00-08,0.26899999999999996,130,0.268,130,0.273,130,Initial load,2020-12-06
4613,CF419051,2000-00-08,0.268,130,0.266,130,0.272,130,Initial load,2020-12-06
4614,CF419051,2000-00-08,0.26899999999999996,130,0.266,130,0.27,130,Initial load,2020-12-06
4615,CF419051,2000-00-08,0.271,130,0.27,130,0.27399999999999997,130,Initial load,2020-12-06
4616,CF419051,2000-00-08,0.271,130,0.268,130,0.27399999999999997,130,Initial load,2020-12-06
4617,CF419051,2000-00-08,0.271,130,0.26899999999999996,130,0.273,130,Initial load,2020-12-06
4618,CF419051,2000-00-08,0.272,130,0.268,130,0.27699999999999997,130,Initial load,2020-12-06
4619,CF419051,2000-00-08,0.27,130,0.267,130,0.275,130,Initial load,2020-12-06
4620,CF419051,2000-00-08,0.27,130,0.267,130,0.27399999999999997,130,Initial load,2020-12-06
4621,CF419051,2000-00-08,0.26899999999999996,130,0.267,130,0.273,130,Initial load,2020-12-06
4622,CF419051,2000-00-08,0.27,130,0.27,130,0.27,130,Initial load,2020-12-06
4623,CF419051,2000-00-08,0.271,130,0.27,130,0.272,130,Initial load,2020-12-06
4624,CF419051,2000-00-08,0.27,130,0.266,130,0.27399999999999997,130,Initial load,2020-12-06
4625,CF419051,2000-00-08,0.26899999999999996,130,0.267,130,0.272,130,Initial load,2020-12-06
4626,CF419051,2000-00-08,0.268,130,0.267,130,0.268,130,Initial load,2020-12-06
4627,CF419051,2000-00-08,0.26899999999999996,130,0.268,130,0.272,130,Initial load,2020-12-06
4628,CF419051,2000-00-08,0.271,130,0.268,130,0.272,130,Initial load,2020-12-06
4629,CF419051,2000-00-08,0.27,130,0.268,130,0.273,130,Initial load,2020-12-06
4630,CF419051,2000-00-08,0.27,130,0.268,130,0.273,130,Initial load,2020-12-06
4631,CF419051,2000-00-08,0.27,130,0.268,130,0.272,130,Initial load,2020-12-06
4632,CF419051,2000-00-08,0.26899999999999996,130,0.268,130,0.272,130,Initial load,2020-12-06
4633,CF419051,2000-00-08,0.26899999999999996,130,0.268,130,0.272,130,Initial load,2020-12-06
4634,CF419051,2000-00-08,0.27,130,0.267,130,0.273,130,Initial load,2020-12-06
4635,CF419051,2000-00-08,0.251,130,0.243,130,0.26899999999999996,130,Initial load,2020-12-06
4636,CF419051,2000-00-08,0.244,130,0.243,130,0.248,130,Initial load,2020-12-06
4637,CF419051,2000-00-08,0.245,130,0.24,130,0.248,130,Initial load,2020-12-06
4638,CF419051,2000-00-08,0.24100000000000002,130,0.24,130,0.244,130,Initial load,2020-12-06
4639,CF419051,2000-00-08,0.242,130,0.237,130,0.244,130,Initial load,2020-12-06
4640,CF419051,2000-00-08,0.24100000000000002,130,0.23800000000000002,130,0.244,130,Initial load,2020-12-06
4641,CF419051,2000-00-08,0.242,130,0.23800000000000002,130,0.245,130,Initial load,2020-12-06
4642,CF419051,2000-00-08,0.247,130,0.245,130,0.247,130,Initial load,2020-12-06
4643,CF419051,2000-00-08,0.247,130,0.24600000000000002,130,0.247,130,Initial load,2020-12-06
4644,CF419051,2000-00-08,0.249,130,0.247,130,0.254,130,Initial load,2020-12-06
4645,CF419051,2000-00-08,0.254,130,0.25,130,0.257,130,Initial load,2020-12-06
4646,CF419051,2000-00-08,0.251,130,0.248,130,0.255,130,Initial load,2020-12-06
4647,CF419051,2000-00-08,0.247,130,0.24600000000000002,130,0.248,130,Initial load,2020-12-06
4648,CF419051,2000-00-08,0.251,130,0.24600000000000002,130,0.262,130,Initial load,2020-12-06
4649,CF419051,2000-00-08,0.271,130,0.253,130,0.297,130,Initial load,2020-12-06
4650,CF419051,2000-00-08,0.255,130,0.253,130,0.26,130,Initial load,2020-12-06
4651,CF419051,2000-00-08,0.254,130,0.252,130,0.257,130,Initial load,2020-12-06
4652,CF419051,2000-00-08,0.253,130,0.25,130,0.262,130,Initial load,2020-12-06
4653,CF419051,2000-00-08,0.281,130,0.262,130,0.293,130,Initial load,2020-12-06
4654,CF419051,2000-00-08,0.273,130,0.262,130,0.289,130,Initial load,2020-12-06
4655,CF419051,2000-00-08,0.243,130,0.23199999999999998,130,0.262,130,Initial load,2020-12-06
4656,CF419051,2000-00-08,0.255,130,0.235,130,0.261,130,Initial load,2020-12-06
